# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      1.000
1978-01-02;--:--;      1.000
1978-01-03;--:--;      1.000
1978-01-04;--:--;      1.000
1978-01-05;--:--;      1.000
1978-01-06;--:--;      1.000
1978-01-07;--:--;      1.000
1978-01-08;--:--;      1.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      1.000
1978-01-14;--:--;      1.000
1978-01-15;--:--;      1.000
1978-01-16;--:--;      1.000
1978-01-17;--:--;      1.000
1978-01-18;--:--;      1.000
1978-01-19;--:--;      1.000
1978-01-20;--:--;      1.000
1978-01-21;--:--;      1.000
1978-01-22;--:--;      2.000
1978-01-23;--:--;      2.000
1978-01-24;--:--;      2.000
1978-01-25;--:--;      2.000
1978-01-26;--:--;      3.000
1978-01-27;--:--;      2.000
1978-01-28;--:--;      2.000
1978-01-29;--:--;      2.000
1978-01-30;--:--;      2.000
1978-01-31;--:--;      2.000
1978-02-01;--:--;      5.000
1978-02-02;--:--;      4.000
1978-02-03;--:--;      4.000
1978-02-04;--:--;      5.000
1978-02-05;--:--;      5.000
1978-02-06;--:--;      5.000
1978-02-07;--:--;      4.000
1978-02-08;--:--;      3.000
1978-02-09;--:--;      3.000
1978-02-10;--:--;      2.000
1978-02-11;--:--;      2.000
1978-02-12;--:--;      2.000
1978-02-13;--:--;      2.000
1978-02-14;--:--;      2.000
1978-02-15;--:--;      2.000
1978-02-16;--:--;      1.000
1978-02-17;--:--;      1.000
1978-02-18;--:--;      1.000
1978-02-19;--:--;      2.000
1978-02-20;--:--;      1.000
