# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
1990-01-01;--:--;      3.984
1990-01-02;--:--;      3.984
1990-01-03;--:--;      3.984
1990-01-04;--:--;      3.752
1990-01-05;--:--;      3.313
1990-01-06;--:--;      3.313
1990-01-07;--:--;      3.313
1990-01-08;--:--;      3.208
1990-01-09;--:--;      3.105
1990-01-10;--:--;      3.105
1990-01-11;--:--;      3.105
1990-01-12;--:--;      3.004
1990-01-13;--:--;      3.004
1990-01-14;--:--;      3.004
1990-01-15;--:--;      3.004
1990-01-16;--:--;      3.004
1990-01-17;--:--;      3.004
1990-01-18;--:--;      3.105
1990-01-19;--:--;      3.639
1990-01-20;--:--;      3.639
1990-01-21;--:--;      3.639
1990-01-22;--:--;      3.867
1990-01-23;--:--;      3.752
1990-01-24;--:--;      3.752
1990-01-25;--:--;      3.752
1990-01-26;--:--;      3.752
1990-01-27;--:--;      3.752
1990-01-28;--:--;      3.529
1990-01-29;--:--;      3.639
1990-01-30;--:--;      3.639
1990-01-31;--:--;      3.529
1990-02-01;--:--;      3.529
1990-02-02;--:--;      3.752
1990-02-03;--:--;      3.752
1990-02-04;--:--;      3.529
1990-02-05;--:--;      3.752
1990-02-06;--:--;      4.223
1990-02-07;--:--;      5.973
1990-02-08;--:--;      6.426
1990-02-09;--:--;      5.826
1990-02-10;--:--;      8.429
1990-02-11;--:--;     13.616
1990-02-12;--:--;      8.610
1990-02-13;--:--;      7.060
1990-02-14;--:--;      6.898
1990-02-15;--:--;      6.898
1990-02-16;--:--;      5.398
1990-02-17;--:--;      7.060
1990-02-18;--:--;     12.692
1990-02-19;--:--;      7.557
1990-02-20;--:--;      6.122
1990-02-21;--:--;      6.273
1990-02-22;--:--;      9.547
1990-02-23;--:--;     17.147
1990-02-24;--:--;     28.042
1990-02-25;--:--;     33.261
1990-02-26;--:--;     83.309
1990-02-27;--:--;     34.048
1990-02-28;--:--;     17.689
1990-03-01;--:--;     73.780
1990-03-02;--:--;     18.520
1990-03-03;--:--;     16.614
1990-03-04;--:--;     21.753
1990-03-05;--:--;    146.415
1990-03-06;--:--;     37.301
1990-03-07;--:--;     15.833
1990-03-08;--:--;     62.084
1990-03-09;--:--;     18.520
