# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
1990-01-01;--:--;     32.380
1990-01-02;--:--;     23.799
1990-01-03;--:--;     19.228
1990-01-04;--:--;     22.101
1990-01-05;--:--;     20.444
1990-01-06;--:--;     22.522
1990-01-07;--:--;     22.101
1990-01-08;--:--;     23.799
1990-01-09;--:--;     21.683
1990-01-10;--:--;     21.267
1990-01-11;--:--;     21.683
1990-01-12;--:--;     21.267
1990-01-13;--:--;     21.267
1990-01-14;--:--;     23.371
1990-01-15;--:--;     25.098
1990-01-16;--:--;     21.683
1990-01-17;--:--;     21.683
1990-01-18;--:--;     23.371
1990-01-19;--:--;     23.371
1990-01-20;--:--;     29.122
1990-01-21;--:--;     22.522
1990-01-22;--:--;     24.662
1990-01-23;--:--;     22.522
1990-01-24;--:--;     21.683
1990-01-25;--:--;     21.267
1990-01-26;--:--;     21.267
1990-01-27;--:--;     22.522
1990-01-28;--:--;     23.371
1990-01-29;--:--;     24.662
1990-01-30;--:--;     20.854
1990-01-31;--:--;     20.854
1990-02-01;--:--;     20.444
1990-02-02;--:--;     20.854
1990-02-03;--:--;     21.683
1990-02-04;--:--;     23.799
1990-02-05;--:--;     24.229
1990-02-06;--:--;     36.234
1990-02-07;--:--;     28.666
1990-02-08;--:--;     39.716
1990-02-09;--:--;    103.158
1990-02-10;--:--;     41.751
1990-02-11;--:--;     44.339
1990-02-12;--:--;     51.840
1990-02-13;--:--;     32.380
1990-02-14;--:--;     31.438
1990-02-15;--:--;     31.438
1990-02-16;--:--;     94.413
1990-02-17;--:--;     45.915
1990-02-18;--:--;     47.508
1990-02-19;--:--;     54.051
1990-02-20;--:--;     55.727
1990-02-21;--:--;     99.766
1990-02-22;--:--;     83.992
1990-02-23;--:--;    102.477
1990-02-24;--:--;    280.284
1990-02-25;--:--;    134.500
1990-02-26;--:--;    157.319
1990-02-27;--:--;    132.281
1990-02-28;--:--;     87.855
1990-03-01;--:--;     67.308
1990-03-02;--:--;    133.020
1990-03-03;--:--;    155.763
1990-03-04;--:--;     66.119
1990-03-05;--:--;     62.593
1990-03-06;--:--;     66.712
1990-03-07;--:--;     54.608
1990-03-08;--:--;     75.813
1990-03-09;--:--;    145.769
1990-03-10;--:--;    103.158
1990-03-11;--:--;     55.167
1990-03-12;--:--;     51.840
1990-03-13;--:--;     45.388
1990-03-14;--:--;     43.298
1990-03-15;--:--;     40.222
1990-03-16;--:--;     34.773
1990-03-17;--:--;     31.438
1990-03-18;--:--;     35.745
1990-03-19;--:--;     31.438
1990-03-20;--:--;     26.863
1990-03-21;--:--;     27.310
1990-03-22;--:--;     57.420
1990-03-23;--:--;     47.508
1990-03-24;--:--;     41.239
1990-03-25;--:--;     39.716
1990-03-26;--:--;     35.258
1990-03-27;--:--;     31.908
1990-03-28;--:--;     28.212
1990-03-29;--:--;     28.212
1990-03-30;--:--;     29.581
1990-03-31;--:--;     68.503
1990-04-01;--:--;     48.043
1990-04-02;--:--;     88.504
1990-04-03;--:--;     72.739
1990-04-04;--:--;     95.077
1990-04-05;--:--;    137.477
1990-04-06;--:--;    237.446
1990-04-07;--:--;    168.347
1990-04-08;--:--;    145.009
1990-04-09;--:--;    147.293
1990-04-10;--:--;    141.227
1990-04-11;--:--;     90.460
1990-04-12;--:--;    135.986
1990-04-13;--:--;     54.608
1990-04-14;--:--;     50.202
1990-04-15;--:--;     45.388
1990-04-16;--:--;     43.298
1990-04-17;--:--;     37.714
1990-04-18;--:--;     35.745
1990-04-19;--:--;     32.380
1990-04-20;--:--;     29.581
1990-04-21;--:--;     28.666
1990-04-22;--:--;     29.581
1990-04-23;--:--;     34.290
1990-04-24;--:--;     38.212
1990-04-25;--:--;     31.908
1990-04-26;--:--;     40.222
1990-04-27;--:--;     64.937
1990-04-28;--:--;     63.176
1990-04-29;--:--;     55.167
1990-04-30;--:--;     47.508
1990-05-01;--:--;     51.840
1990-05-02;--:--;     51.292
1990-05-03;--:--;     47.508
1990-05-04;--:--;     43.817
1990-05-05;--:--;     42.265
1990-05-06;--:--;     41.239
1990-05-07;--:--;     37.219
1990-05-08;--:--;     32.854
1990-05-09;--:--;     37.219
1990-05-10;--:--;     34.290
1990-05-11;--:--;     30.970
1990-05-12;--:--;     34.773
1990-05-13;--:--;     35.258
1990-05-14;--:--;     35.258
1990-05-15;--:--;     32.380
1990-05-16;--:--;     28.212
1990-05-17;--:--;     27.760
1990-05-18;--:--;     23.371
1990-05-19;--:--;     24.662
1990-05-20;--:--;     22.522
1990-05-21;--:--;     23.799
1990-05-22;--:--;     22.945
1990-05-23;--:--;     22.522
1990-05-24;--:--;     24.229
1990-05-25;--:--;     21.683
1990-05-26;--:--;     21.683
1990-05-27;--:--;     16.103
1990-05-28;--:--;     20.036
1990-05-29;--:--;     19.631
1990-05-30;--:--;     18.431
1990-05-31;--:--;     19.228
1990-06-01;--:--;     21.267
1990-06-02;--:--;     20.036
1990-06-03;--:--;     20.444
1990-06-04;--:--;     21.683
1990-06-05;--:--;     19.631
1990-06-06;--:--;     19.228
1990-06-07;--:--;     18.036
1990-06-08;--:--;     18.036
1990-06-09;--:--;     19.631
1990-06-10;--:--;     19.631
1990-06-11;--:--;     20.854
1990-06-12;--:--;     20.444
1990-06-13;--:--;     20.854
1990-06-14;--:--;     21.683
1990-06-15;--:--;     20.444
1990-06-16;--:--;     19.228
1990-06-17;--:--;     28.212
1990-06-18;--:--;     37.219
1990-06-19;--:--;     32.854
1990-06-20;--:--;     28.212
1990-06-21;--:--;     20.444
1990-06-22;--:--;     35.258
1990-06-23;--:--;     25.098
1990-06-24;--:--;     23.799
1990-06-25;--:--;     22.522
1990-06-26;--:--;     21.267
1990-06-27;--:--;     19.228
1990-06-28;--:--;     19.228
1990-06-29;--:--;     19.228
1990-06-30;--:--;     20.036
1990-07-01;--:--;     18.431
1990-07-02;--:--;     20.854
1990-07-03;--:--;     32.854
1990-07-04;--:--;     23.371
1990-07-05;--:--;     21.683
1990-07-06;--:--;     20.854
1990-07-07;--:--;     25.098
1990-07-08;--:--;     30.227
1990-07-09;--:--;     35.258
1990-07-10;--:--;     61.431
1990-07-11;--:--;     47.508
1990-07-12;--:--;     36.725
1990-07-13;--:--;     32.854
1990-07-14;--:--;     32.854
1990-07-15;--:--;     38.711
1990-07-16;--:--;     36.234
1990-07-17;--:--;     31.438
1990-07-18;--:--;     33.809
1990-07-19;--:--;     34.290
1990-07-20;--:--;     33.331
1990-07-21;--:--;    150.355
1990-07-22;--:--;    105.898
1990-07-23;--:--;     82.081
1990-07-24;--:--;     43.817
1990-07-25;--:--;     58.557
1990-07-26;--:--;     61.431
1990-07-27;--:--;     64.348
1990-07-28;--:--;     49.119
1990-07-29;--:--;     48.580
1990-07-30;--:--;     55.167
1990-07-31;--:--;     91.115
1990-08-01;--:--;     70.309
1990-08-02;--:--;     56.854
1990-08-03;--:--;     44.862
1990-08-04;--:--;     41.239
1990-08-05;--:--;     43.817
1990-08-06;--:--;     83.992
1990-08-07;--:--;     36.234
1990-08-08;--:--;     46.975
1990-08-09;--:--;     44.339
1990-08-10;--:--;     38.212
1990-08-11;--:--;     41.751
1990-08-12;--:--;     44.862
1990-08-13;--:--;     75.195
1990-08-14;--:--;    119.215
1990-08-15;--:--;     82.716
1990-08-16;--:--;     68.503
1990-08-17;--:--;     88.504
1990-08-18;--:--;    145.009
1990-08-19;--:--;    129.341
1990-08-20;--:--;     89.806
1990-08-21;--:--;     59.702
1990-08-22;--:--;     56.854
1990-08-23;--:--;     62.011
1990-08-24;--:--;     55.167
1990-08-25;--:--;     67.308
1990-08-26;--:--;     93.089
1990-08-27;--:--;     47.508
1990-08-28;--:--;     36.234
1990-08-29;--:--;     99.766
1990-08-30;--:--;    118.502
1990-08-31;--:--;    133.020
1990-09-01;--:--;     84.632
1990-09-02;--:--;     97.747
1990-09-03;--:--;    140.475
1990-09-04;--:--;    173.144
1990-09-05;--:--;    144.250
1990-09-06;--:--;    150.355
1990-09-07;--:--;    171.540
1990-09-08;--:--;    162.803
1990-09-09;--:--;    165.172
1990-09-10;--:--;    175.559
1990-09-11;--:--;    156.540
1990-09-12;--:--;    145.769
1990-09-13;--:--;     97.747
1990-09-14;--:--;     95.742
1990-09-15;--:--;     91.115
1990-09-16;--:--;     85.916
1990-09-17;--:--;    114.956
1990-09-18;--:--;    105.211
1990-09-19;--:--;    112.144
1990-09-20;--:--;    127.878
1990-09-21;--:--;    146.530
