# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1990-05-13;--:--;     30.539
1990-05-14;--:--;     58.781
1990-05-15;--:--;     57.971
1990-05-16;--:--;     56.367
1990-05-17;--:--;     55.573
1990-05-18;--:--;     54.001
1990-05-19;--:--;     51.682
1990-05-20;--:--;     50.162
1990-05-21;--:--;     47.923
1990-05-22;--:--;     47.187
1990-05-23;--:--;     46.456
1990-05-24;--:--;     45.011
1990-05-25;--:--;     43.588
1990-05-26;--:--;     42.884
1990-05-27;--:--;     41.493
1990-05-28;--:--;     40.123
1990-05-29;--:--;     39.446
1990-05-30;--:--;     38.775
1990-05-31;--:--;     37.448
1990-06-01;--:--;     36.793
1990-06-02;--:--;     35.498
1990-06-03;--:--;     34.226
1990-06-04;--:--;     33.598
1990-06-05;--:--;     32.358
1990-06-06;--:--;     31.746
1990-06-07;--:--;     30.539
1990-06-08;--:--;     29.944
1990-06-09;--:--;     28.770
1990-06-10;--:--;     28.191
1990-06-11;--:--;     28.191
1990-06-12;--:--;     27.617
1990-06-13;--:--;     26.487
1990-06-14;--:--;     25.931
1990-06-15;--:--;     24.834
1990-06-16;--:--;     24.834
1990-06-17;--:--;     24.294
1990-06-18;--:--;     23.759
1990-06-19;--:--;     22.707
1990-06-20;--:--;     22.189
1990-06-21;--:--;     21.677
1990-06-22;--:--;     20.669
1990-06-23;--:--;     20.669
1990-06-24;--:--;     20.174
1990-06-25;--:--;     19.684
1990-06-26;--:--;     19.200
1990-06-27;--:--;     18.721
1990-06-28;--:--;     17.782
1990-06-29;--:--;     17.782
1990-06-30;--:--;     17.320
1990-07-01;--:--;     15.970
1990-07-02;--:--;     15.970
1990-07-03;--:--;     15.531
1990-07-04;--:--;     15.531
1990-07-05;--:--;     15.098
1990-07-06;--:--;     15.098
1990-07-07;--:--;     14.671
1990-07-08;--:--;     14.671
1990-07-09;--:--;     14.250
1990-07-10;--:--;     13.424
1990-07-11;--:--;     13.020
1990-07-12;--:--;     12.621
1990-07-13;--:--;     16.864
1990-07-14;--:--;     15.098
1990-07-15;--:--;     13.020
1990-07-16;--:--;     13.020
1990-07-17;--:--;     12.229
1990-07-18;--:--;     11.461
1990-07-19;--:--;     11.461
1990-07-20;--:--;     11.461
1990-07-21;--:--;    104.826
1990-07-22;--:--;     15.098
1990-07-23;--:--;     22.707
1990-07-24;--:--;     29.354
1990-07-25;--:--;     26.487
1990-07-26;--:--;     19.200
1990-07-27;--:--;     16.864
1990-07-28;--:--;     13.834
1990-07-29;--:--;     13.424
1990-07-30;--:--;     12.621
1990-07-31;--:--;     15.970
1990-08-01;--:--;     15.531
1990-08-02;--:--;     13.020
1990-08-03;--:--;     13.424
1990-08-04;--:--;     13.834
1990-08-05;--:--;     14.250
1990-08-06;--:--;     13.834
1990-08-07;--:--;     14.250
1990-08-08;--:--;     14.250
1990-08-09;--:--;     18.249
1990-08-10;--:--;     18.721
1990-08-11;--:--;     24.294
1990-08-12;--:--;     21.677
1990-08-13;--:--;     29.354
1990-08-14;--:--;     20.669
1990-08-15;--:--;     36.793
1990-08-16;--:--;     33.598
1990-08-17;--:--;     33.598
1990-08-18;--:--;     32.358
1990-08-19;--:--;     30.539
1990-08-20;--:--;     30.539
1990-08-21;--:--;     27.617
1990-08-22;--:--;     26.487
1990-08-23;--:--;     25.931
1990-08-24;--:--;     26.487
1990-08-25;--:--;     25.379
1990-08-26;--:--;     24.834
1990-08-27;--:--;     25.931
1990-08-28;--:--;     24.294
1990-08-29;--:--;     23.230
1990-08-30;--:--;     22.707
1990-08-31;--:--;     22.707
1990-09-01;--:--;     22.189
1990-09-02;--:--;     22.189
1990-09-03;--:--;     23.230
1990-09-04;--:--;     23.230
1990-09-05;--:--;     23.759
1990-09-06;--:--;     33.598
1990-09-07;--:--;     40.123
1990-09-08;--:--;     37.448
1990-09-09;--:--;     37.448
1990-09-10;--:--;     35.498
1990-09-11;--:--;     35.498
1990-09-12;--:--;     38.108
1990-09-13;--:--;     39.446
1990-09-14;--:--;     38.108
1990-09-15;--:--;     37.448
1990-09-16;--:--;     37.448
1990-09-17;--:--;     36.793
1990-09-18;--:--;     36.793
1990-09-19;--:--;     38.775
1990-09-20;--:--;     45.011
1990-09-21;--:--;     49.410
1990-09-22;--:--;     40.123
1990-09-23;--:--;     42.884
1990-09-24;--:--;     47.923
1990-09-25;--:--;     52.449
1990-09-26;--:--;     50.919
1990-09-27;--:--;    111.308
1990-09-28;--:--;     57.167
1990-09-29;--:--;     58.781
1990-09-30;--:--;     60.417
1990-10-01;--:--;     63.751
1990-10-02;--:--;     65.449
1990-10-03;--:--;     66.307
1990-10-04;--:--;    124.818
1990-10-05;--:--;    124.818
1990-10-06;--:--;    125.976
1990-10-07;--:--;    128.308
1990-10-08;--:--;    129.482
1990-10-09;--:--;    129.482
1990-10-10;--:--;    128.308
1990-10-11;--:--;    128.308
1990-10-12;--:--;    133.032
1990-10-13;--:--;    133.032
1990-10-14;--:--;    133.032
1990-10-15;--:--;    134.226
1990-10-16;--:--;    134.226
1990-10-17;--:--;    134.226
1990-10-18;--:--;    135.424
1990-10-19;--:--;    136.628
1990-10-20;--:--;    136.628
1990-10-21;--:--;    135.424
1990-10-22;--:--;    134.226
1990-10-23;--:--;    134.226
1990-10-24;--:--;    134.226
1990-10-25;--:--;    133.032
1990-10-26;--:--;    133.032
1990-10-27;--:--;    130.660
1990-10-28;--:--;    129.482
1990-10-29;--:--;    128.308
1990-10-30;--:--;    125.976
1990-10-31;--:--;    124.818
1990-11-01;--:--;    123.665
1990-11-02;--:--;    122.516
1990-11-03;--:--;    121.373
1990-11-04;--:--;     91.407
1990-11-05;--:--;     63.751
1990-11-06;--:--;     62.073
1990-11-07;--:--;     60.417
1990-11-08;--:--;     58.781
1990-11-09;--:--;     58.781
1990-11-10;--:--;     57.167
1990-11-11;--:--;     56.686
1990-11-12;--:--;     54.001
1990-11-13;--:--;     52.449
1990-11-14;--:--;     50.919
1990-11-15;--:--;     50.162
1990-11-16;--:--;     48.664
1990-11-17;--:--;     46.456
1990-11-18;--:--;     45.011
1990-11-19;--:--;     44.297
1990-11-20;--:--;     43.588
1990-11-21;--:--;     43.588
1990-11-22;--:--;     42.186
1990-11-23;--:--;     40.805
1990-11-24;--:--;     40.805
1990-11-25;--:--;     39.446
1990-11-26;--:--;     38.775
1990-11-27;--:--;     38.108
1990-11-28;--:--;     36.793
1990-11-29;--:--;     35.498
1990-11-30;--:--;     35.498
1990-12-01;--:--;     34.859
1990-12-02;--:--;     34.226
1990-12-03;--:--;     33.598
1990-12-04;--:--;     32.975
1990-12-05;--:--;     32.358
1990-12-06;--:--;     31.140
1990-12-07;--:--;     30.539
1990-12-08;--:--;     29.944
1990-12-09;--:--;     29.354
1990-12-10;--:--;     28.770
1990-12-11;--:--;     28.770
