# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1990-01-01;--:--;     24.259
1990-01-02;--:--;     23.859
1990-01-03;--:--;     22.678
1990-01-04;--:--;     21.905
1990-01-05;--:--;     21.145
1990-01-06;--:--;     20.397
1990-01-07;--:--;     20.397
1990-01-08;--:--;     19.662
1990-01-09;--:--;     19.662
1990-01-10;--:--;     18.939
1990-01-11;--:--;     18.582
1990-01-12;--:--;     18.582
1990-01-13;--:--;     18.582
1990-01-14;--:--;     18.939
1990-01-15;--:--;     18.939
1990-01-16;--:--;     18.229
1990-01-17;--:--;     17.187
1990-01-18;--:--;     16.846
1990-01-19;--:--;     17.187
1990-01-20;--:--;     17.187
1990-01-21;--:--;     18.582
1990-01-22;--:--;     19.299
1990-01-23;--:--;     23.462
1990-01-24;--:--;     22.290
1990-01-25;--:--;     19.662
1990-01-26;--:--;     18.582
1990-01-27;--:--;     18.582
1990-01-28;--:--;     17.531
1990-01-29;--:--;     16.846
1990-01-30;--:--;     16.508
1990-01-31;--:--;     16.173
1990-02-01;--:--;     16.508
1990-02-02;--:--;     16.508
1990-02-03;--:--;     16.173
1990-02-04;--:--;     16.173
1990-02-05;--:--;     16.508
1990-02-06;--:--;    157.319
1990-02-07;--:--;    398.761
1990-02-08;--:--;    147.951
1990-02-09;--:--;    513.346
1990-02-10;--:--;    394.397
1990-02-11;--:--;    235.925
1990-02-12;--:--;    134.397
1990-02-13;--:--;     93.593
1990-02-14;--:--;     81.277
1990-02-15;--:--;     77.808
1990-02-16;--:--;    259.336
1990-02-17;--:--;     95.849
1990-02-18;--:--;    133.515
1990-02-19;--:--;    124.840
1990-02-20;--:--;    123.137
1990-02-21;--:--;    422.406
1990-02-22;--:--;    142.457
1990-02-23;--:--;    131.758
1990-02-24;--:--;    127.414
1990-02-25;--:--;    121.445
1990-02-26;--:--;    112.332
1990-02-27;--:--;     92.102
1990-02-28;--:--;     73.736
1990-03-01;--:--;     65.262
1990-03-02;--:--;     65.262
1990-03-03;--:--;     92.102
1990-03-04;--:--;     75.082
1990-03-05;--:--;     74.408
1990-03-06;--:--;     96.607
1990-03-07;--:--;    105.911
1990-03-08;--:--;    105.121
1990-03-09;--:--;     98.896
1990-03-10;--:--;     98.130
1990-03-11;--:--;     86.251
1990-03-12;--:--;     83.392
1990-03-13;--:--;     81.979
1990-03-14;--:--;     78.496
1990-03-15;--:--;     77.122
1990-03-16;--:--;     71.078
1990-03-17;--:--;     67.176
1990-03-18;--:--;     64.001
1990-03-19;--:--;     64.001
1990-03-20;--:--;     63.375
1990-03-21;--:--;     63.375
1990-03-22;--:--;     56.080
1990-03-23;--:--;     54.321
1990-03-24;--:--;     53.162
1990-03-25;--:--;     49.198
1990-03-26;--:--;     48.643
1990-03-27;--:--;     47.543
1990-03-28;--:--;     47.543
1990-03-29;--:--;     47.543
1990-03-30;--:--;     50.880
1990-03-31;--:--;    119.764
1990-04-01;--:--;    128.278
1990-04-02;--:--;    151.667
1990-04-03;--:--;    275.099
1990-04-04;--:--;    482.657
1990-04-05;--:--;    309.201
1990-04-06;--:--;    315.717
1990-04-07;--:--;    272.646
1990-04-08;--:--;    231.365
1990-04-09;--:--;    181.894
1990-04-10;--:--;    132.635
1990-04-11;--:--;    127.414
1990-04-12;--:--;    116.434
1990-04-13;--:--;    109.100
1990-04-14;--:--;    100.436
1990-04-15;--:--;     97.367
1990-04-16;--:--;     92.846
1990-04-17;--:--;     88.425
1990-04-18;--:--;     86.251
1990-04-19;--:--;     83.392
1990-04-20;--:--;     79.881
1990-04-21;--:--;     79.187
1990-04-22;--:--;     74.408
1990-04-23;--:--;     71.078
1990-04-24;--:--;    466.856
1990-04-25;--:--;    353.360
1990-04-26;--:--;    290.029
1990-04-27;--:--;    240.525
1990-04-28;--:--;    174.848
1990-04-29;--:--;    171.867
1990-04-30;--:--;    171.867
1990-05-01;--:--;    170.879
1990-05-02;--:--;    169.893
1990-05-03;--:--;    165.977
1990-05-04;--:--;    103.548
1990-05-05;--:--;    101.210
1990-05-06;--:--;     97.367
1990-05-07;--:--;     92.102
1990-05-08;--:--;     81.979
1990-05-09;--:--;     83.392
1990-05-10;--:--;     84.103
1990-05-11;--:--;     81.277
1990-05-12;--:--;     76.439
1990-05-13;--:--;     73.736
1990-05-14;--:--;     72.402
1990-05-15;--:--;     69.766
1990-05-16;--:--;     69.766
1990-05-17;--:--;     69.114
1990-05-18;--:--;     67.819
1990-05-19;--:--;     67.176
1990-05-20;--:--;     67.176
1990-05-21;--:--;     65.897
1990-05-22;--:--;     64.630
1990-05-23;--:--;     63.375
1990-05-24;--:--;     62.751
1990-05-25;--:--;     59.676
1990-05-26;--:--;     58.466
1990-05-27;--:--;     57.865
1990-05-28;--:--;     57.267
1990-05-29;--:--;     56.080
1990-05-30;--:--;     54.904
1990-05-31;--:--;     53.740
1990-06-01;--:--;     52.015
1990-06-02;--:--;     50.880
1990-06-03;--:--;     50.316
1990-06-04;--:--;     42.733
1990-06-05;--:--;     48.092
1990-06-06;--:--;     46.997
1990-06-07;--:--;     45.376
1990-06-08;--:--;     41.183
1990-06-09;--:--;     37.668
1990-06-10;--:--;     35.246
1990-06-11;--:--;     33.828
1990-06-12;--:--;     32.898
1990-06-13;--:--;     32.898
1990-06-14;--:--;     31.980
1990-06-15;--:--;     30.625
1990-06-16;--:--;     30.625
1990-06-17;--:--;     30.180
1990-06-18;--:--;     29.737
1990-06-19;--:--;     29.737
1990-06-20;--:--;     28.861
1990-06-21;--:--;     27.997
1990-06-22;--:--;     27.145
1990-06-23;--:--;     26.724
1990-06-24;--:--;     26.305
1990-06-25;--:--;     25.478
1990-06-26;--:--;     25.478
1990-06-27;--:--;     25.069
1990-06-28;--:--;     23.462
1990-06-29;--:--;     23.068
1990-06-30;--:--;     22.290
1990-07-01;--:--;     21.523
1990-07-02;--:--;     20.770
1990-07-03;--:--;     20.397
1990-07-04;--:--;     20.028
1990-07-05;--:--;     19.662
1990-07-06;--:--;     24.259
1990-07-07;--:--;     25.478
1990-07-08;--:--;     21.523
1990-07-09;--:--;     21.145
1990-07-10;--:--;     20.028
1990-07-11;--:--;     19.299
1990-07-12;--:--;     18.939
1990-07-13;--:--;     17.878
1990-07-14;--:--;     17.187
1990-07-15;--:--;     21.145
1990-07-16;--:--;     18.939
1990-07-17;--:--;     20.028
1990-07-18;--:--;     20.028
1990-07-19;--:--;     20.397
1990-07-20;--:--;     50.316
1990-07-21;--:--;     29.737
1990-07-22;--:--;     62.751
1990-07-23;--:--;     36.690
1990-07-24;--:--;     94.342
1990-07-25;--:--;    100.436
1990-07-26;--:--;     72.402
1990-07-27;--:--;     50.316
1990-07-28;--:--;     33.362
1990-07-29;--:--;     31.525
1990-07-30;--:--;     25.478
1990-07-31;--:--;     23.859
1990-08-01;--:--;     22.678
1990-08-02;--:--;     28.428
1990-08-03;--:--;     24.259
1990-08-04;--:--;     23.462
1990-08-05;--:--;     23.068
1990-08-06;--:--;     22.678
1990-08-07;--:--;     22.290
1990-08-08;--:--;     21.905
1990-08-09;--:--;     22.290
1990-08-10;--:--;     22.290
1990-08-11;--:--;     77.122
1990-08-12;--:--;     64.630
1990-08-13;--:--;     40.164
1990-08-14;--:--;     33.828
1990-08-15;--:--;     31.980
1990-08-16;--:--;     50.880
1990-08-17;--:--;     64.630
1990-08-18;--:--;     57.267
1990-08-19;--:--;     53.162
1990-08-20;--:--;     52.015
1990-08-21;--:--;     52.015
1990-08-22;--:--;     52.587
1990-08-23;--:--;     36.206
1990-08-24;--:--;     32.898
1990-08-25;--:--;     31.980
1990-08-26;--:--;     30.625
1990-08-27;--:--;     29.737
1990-08-28;--:--;     35.724
1990-08-29;--:--;     29.737
1990-08-30;--:--;     27.997
1990-08-31;--:--;     27.145
1990-09-01;--:--;     26.724
1990-09-02;--:--;     26.305
1990-09-03;--:--;     25.890
1990-09-04;--:--;     26.724
1990-09-05;--:--;     28.861
1990-09-06;--:--;     29.737
1990-09-07;--:--;     41.183
1990-09-08;--:--;     52.587
1990-09-09;--:--;     50.316
1990-09-10;--:--;     48.092
1990-09-11;--:--;     47.543
1990-09-12;--:--;     46.997
1990-09-13;--:--;     45.376
1990-09-14;--:--;     44.842
1990-09-15;--:--;     43.256
1990-09-16;--:--;     41.183
1990-09-17;--:--;     39.659
1990-09-18;--:--;     37.668
1990-09-19;--:--;     36.206
1990-09-20;--:--;     35.246
1990-09-21;--:--;     40.164
1990-09-22;--:--;     59.676
1990-09-23;--:--;     64.001
1990-09-24;--:--;     56.080
1990-09-25;--:--;     52.015
1990-09-26;--:--;     48.643
1990-09-27;--:--;     45.376
1990-09-28;--:--;     53.162
1990-09-29;--:--;     58.466
1990-09-30;--:--;     56.080
1990-10-01;--:--;     63.375
1990-10-02;--:--;     64.630
1990-10-03;--:--;     65.262
1990-10-04;--:--;     65.897
1990-10-05;--:--;     66.535
