# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1953-10-01;--:--;      6.640
1953-10-02;--:--;      6.490
1953-10-03;--:--;      6.490
1953-10-04;--:--;      6.730
1953-10-05;--:--;      6.550
1953-10-06;--:--;      6.450
1953-10-07;--:--;      6.140
1953-10-08;--:--;      5.970
1953-10-09;--:--;      5.840
1953-10-10;--:--;      5.630
1953-10-11;--:--;      5.610
1953-10-12;--:--;      5.610
1953-10-13;--:--;      5.530
1953-10-14;--:--;      5.610
1953-10-15;--:--;      6.480
1953-10-16;--:--;      7.140
1953-10-17;--:--;      6.940
1953-10-18;--:--;      6.810
1953-10-19;--:--;      6.470
1953-10-20;--:--;      6.200
1953-10-21;--:--;      7.150
1953-10-22;--:--;      7.600
1953-10-23;--:--;      7.870
1953-10-24;--:--;      8.100
1953-10-25;--:--;      8.860
1953-10-26;--:--;      8.390
1953-10-27;--:--;      7.750
1953-10-28;--:--;      7.230
1953-10-29;--:--;      6.990
1953-10-30;--:--;      7.710
1953-10-31;--:--;      7.480
1953-11-01;--:--;      7.200
1953-11-02;--:--;      6.830
1953-11-03;--:--;      6.620
1953-11-04;--:--;      7.780
1953-11-05;--:--;     11.200
1953-11-06;--:--;     12.800
1953-11-07;--:--;     11.700
1953-11-08;--:--;     11.700
1953-11-09;--:--;     11.700
1953-11-10;--:--;     11.900
1953-11-11;--:--;     11.100
1953-11-12;--:--;      9.510
1953-11-13;--:--;      9.820
1953-11-14;--:--;     14.500
1953-11-15;--:--;     13.700
1953-11-16;--:--;     15.300
1953-11-17;--:--;     17.900
1953-11-18;--:--;     16.500
1953-11-19;--:--;     14.600
1953-11-20;--:--;     13.100
1953-11-21;--:--;     11.800
1953-11-22;--:--;     11.100
1953-11-23;--:--;     10.100
1953-11-24;--:--;      9.780
1953-11-25;--:--;      9.000
1953-11-26;--:--;      8.280
1953-11-27;--:--;      7.750
1953-11-28;--:--;      7.240
1953-11-29;--:--;      7.220
1953-11-30;--:--;      8.340
1953-12-01;--:--;      9.300
1953-12-02;--:--;     22.900
1953-12-03;--:--;     26.300
1953-12-04;--:--;     21.800
1953-12-05;--:--;     18.500
1953-12-06;--:--;     24.500
1953-12-07;--:--;     22.300
1953-12-08;--:--;     19.400
1953-12-09;--:--;     18.000
1953-12-10;--:--;     15.700
1953-12-11;--:--;     13.900
1953-12-12;--:--;     12.800
1953-12-13;--:--;     11.400
1953-12-14;--:--;     11.700
1953-12-15;--:--;     19.000
1953-12-16;--:--;     16.800
1953-12-17;--:--;     14.900
1953-12-18;--:--;     13.400
1953-12-19;--:--;     12.000
1953-12-20;--:--;     16.300
1953-12-21;--:--;     32.800
1953-12-22;--:--;     32.500
1953-12-23;--:--;     30.900
1953-12-24;--:--;     38.700
1953-12-25;--:--;     42.200
1953-12-26;--:--;     70.200
1953-12-27;--:--;     44.700
1953-12-28;--:--;     34.000
